ds,yhat,yhat_lower,yhat_upper,y,cutoff
2021-07-31,564.4883231163981,533.2571636350193,595.3266841219698,563,2021-03-05
2021-08-01,564.4732129033074,534.6056729226298,594.6307799091379,555,2021-03-05
2021-08-02,561.508567061103,532.4490878029002,589.688503193101,547,2021-03-05
2021-08-03,559.830867776808,528.2418026484191,590.1757179480644,589,2021-03-05
2021-08-04,560.4148923240068,534.5938534318824,591.130819586683,594,2021-03-05
2021-08-05,561.0433862027215,531.4437546747557,592.355794872242,540,2021-03-05
2021-08-06,569.5823991611128,538.0073690202692,599.1496919177125,513,2021-03-05
2021-08-07,565.8100045862899,536.4640057880712,595.2960750884761,562,2021-03-05
2021-08-08,565.7080618241434,533.3717304167695,595.1438470642496,602,2021-03-05
2021-08-09,562.5814074298556,533.3110232979861,591.7814708989116,544,2021-03-05
2021-08-10,560.6666577562721,533.2370478162468,590.7649161461569,554,2021-03-05
2021-08-11,560.9411409545756,533.477844975168,591.2660651408536,572,2021-03-05
2021-08-12,561.1925856508931,532.8760688324425,594.1060476887865,627,2021-03-05
2021-08-13,569.294399175501,539.6538198258431,599.3459923952253,577,2021-03-05
2021-08-14,565.0342559780927,535.6207682860739,591.210673691394,553,2021-03-05
2021-08-15,564.4056581256363,534.7136890007899,593.2631662076365,580,2021-03-05
2021-08-16,560.7268583696234,532.3861353265399,590.4476958906732,558,2021-03-05
2021-08-17,558.2493347153518,528.6202103789739,587.5670040777619,601,2021-03-05
2021-08-18,557.966342962917,527.5928206942975,587.0217233408416,569,2021-03-05
2021-08-19,557.6821845248244,529.9668821769484,588.5305734274998,577,2021-03-05
2021-08-20,565.2870338063078,534.7440123448525,592.5229238402372,584,2021-03-05
2021-08-21,560.5850582402976,530.379717313055,590.898091660241,579,2021-03-05
2021-08-22,559.5855060307013,531.0288941534683,589.762938404658,538,2021-03-05
2021-08-23,555.6211655687682,527.109764158503,588.9970483358576,544,2021-03-05
2021-08-24,552.956398866826,522.695596344089,581.6905464444978,595,2021-03-05
2021-08-25,552.5952884352823,523.3855160348731,581.6803158402374,521,2021-03-05
2021-08-26,552.3505470285406,524.2316430184096,581.1994642141924,589,2021-03-05
2021-08-27,560.1180454740709,530.3941686844917,590.0552699854063,591,2021-03-05
2021-08-28,555.7047010848232,528.9401141924849,587.6337464259984,566,2021-03-05
2021-08-29,555.119409313848,525.3654562703894,584.8740531066951,502,2021-03-05
2021-08-30,551.6914281809046,523.1234915539628,579.8161532835114,575,2021-03-05
2021-08-31,549.6784211641872,519.9501079014444,577.4852437288746,599,2021-03-05
2021-09-01,550.0746989995572,521.6056978262715,579.3065338743511,590,2021-03-05
2021-06-04,566.2318636325513,536.3553132856273,597.0003758722119,548,2021-06-03
2021-06-05,561.5484860382318,529.3322426475922,592.0932122738676,574,2021-06-03
2021-06-06,563.535428512659,534.8629459301513,596.1404890282396,545,2021-06-03
2021-06-07,559.8366628441356,532.1611682821153,590.1250792954332,581,2021-06-03
2021-06-08,558.9616193805124,529.2107294915401,588.2894248022942,559,2021-06-03
2021-06-09,560.2484436133046,531.3557934083448,588.8557535722724,568,2021-06-03
2021-06-10,561.025213850697,530.7422541685482,591.9904298918436,569,2021-06-03
2021-06-11,566.6562784744169,535.670957880606,594.6532802289784,592,2021-06-03
2021-06-12,562.214077525196,532.8589369799215,592.4332104697029,568,2021-06-03
2021-06-13,564.4094224392721,534.9421758770576,594.1830750476084,579,2021-06-03
2021-06-14,560.8860103174507,531.5176608287913,590.6599106412094,549,2021-06-03
2021-06-15,560.1537545446512,529.7102877977613,590.0795828570017,569,2021-06-03
2021-06-16,561.5519427635081,528.5148741165189,591.5915908678913,555,2021-06-03
2021-06-17,562.410344024513,531.7892904984126,591.5875012105522,576,2021-06-03
2021-06-18,568.0954282820371,537.5848225073513,596.7050894876683,598,2021-06-03
2021-06-19,563.6820676714539,535.8084245370645,593.3320184290774,577,2021-06-03
2021-06-20,565.8836979321612,534.8335943602096,594.7639993793734,584,2021-06-03
2021-06-21,562.3467205977825,532.2944857147304,592.7442392661995,614,2021-06-03
2021-06-22,561.5837315691372,529.7484633962065,593.640815945916,597,2021-06-03
2021-06-23,562.9365903066107,533.1851667253038,592.842442957059,585,2021-06-03
2021-06-24,563.7374540339937,532.0311768546462,590.9623826101498,576,2021-06-03
2021-06-25,569.3549419567598,541.768905201077,599.7520908399612,579,2021-06-03
2021-06-26,564.8657999793263,535.0400819367853,595.2670892969553,589,2021-06-03
2021-06-27,566.9850445366669,537.640562102595,597.4330592668773,601,2021-06-03
2021-06-28,563.3603656230595,533.3139620920131,593.5659289640411,585,2021-06-03
2021-06-29,562.5053733473663,530.186259956263,590.9249418398923,603,2021-06-03
2021-06-30,563.7627002834311,531.6324663105172,592.5683841149628,546,2021-06-03
2021-07-01,564.4650814493647,533.5755906873156,594.5249008909717,586,2021-06-03
2021-07-02,569.9815738800337,541.5582396432127,599.7863781817204,552,2021-06-03
2021-07-03,565.3892828875817,536.4781836851395,596.1855385993333,606,2021-06-03
2021-07-04,567.4035700223199,538.5661431377526,599.0996594593967,554,2021-06-03
2021-07-05,563.672519149223,535.4560826996283,592.3826532902879,555,2021-06-03
2021-07-06,562.7102413830003,533.1380068240694,593.4511750316769,559,2021-06-03
2021-07-07,563.8600277928418,532.1120614116476,594.7503717702314,565,2021-06-03
2021-07-08,564.4554687145687,531.8774200842954,593.3585034764928,567,2021-06-03
2021-07-09,569.8666991255747,541.2347657648638,601.4943050844851,544,2021-06-03
2021-07-10,565.1721352583362,532.9467071864426,594.6946784753255,539,2021-06-03
2021-07-11,567.0886762188284,536.3913241677128,597.6329959527344,547,2021-06-03
2021-07-12,563.2661465111172,532.0862233670487,592.8636119575655,566,2021-06-03
2021-07-13,562.2205604597522,531.7284488656994,593.0496052920747,604,2021-06-03
2021-07-14,563.2972184552917,533.2391707965263,591.3534095642964,547,2021-06-03
2021-07-15,563.8317556163094,534.8196714196436,590.9825589992728,590,2021-06-03
2021-07-16,569.1963047653182,537.8149703066512,597.1761274090726,560,2021-06-03
2021-07-17,564.4711419438255,532.625587334581,595.0046882401118,575,2021-06-03
2021-07-18,566.3747917876498,537.846009888496,598.0396312597526,556,2021-06-03
2021-07-19,562.558372596524,531.5472967477052,592.2073477449447,605,2021-06-03
2021-07-20,561.5387662639467,528.9095009508404,591.1683286135353,534,2021-06-03
2021-07-21,562.6616272535146,534.0968839639678,591.9011368628379,578,2021-06-03
2021-07-22,563.2623554049395,532.5426814038042,592.4787290325114,586,2021-06-03
2021-07-23,568.7121984259196,540.3814256678183,601.8043207130842,557,2021-06-03
2021-07-24,564.0898558668574,533.8789277667895,595.2406212676684,564,2021-06-03
2021-07-25,566.1115649383117,536.5861079962706,597.1451264473767,572,2021-06-03
2021-07-26,562.4254503800443,531.2834967443122,593.6069740131838,621,2021-06-03
2021-07-27,561.5447251469744,530.6806153338995,592.0317001689369,617,2021-06-03
2021-07-28,562.8107568349533,532.3444893259116,593.3992875898774,564,2021-06-03
2021-07-29,563.5541244428505,533.9263437807948,594.2283330168943,533,2021-06-03
2021-07-30,569.1408301880818,539.9362040518446,599.0387312748635,554,2021-06-03
2021-07-31,564.6440360814386,535.1940053383427,597.0627521975849,563,2021-06-03
2021-08-01,566.7743026124266,534.8567839670483,596.1181869184757,555,2021-06-03
2021-08-02,563.1741078941658,533.9987591119325,594.6743275803349,547,2021-06-03
2021-08-03,562.3512294175905,529.5575473501057,591.8411739116622,589,2021-06-03
2021-08-04,563.6419980919007,535.3859316418034,593.8477942755906,594,2021-06-03
2021-08-05,564.3725434404397,530.0225232480012,595.1750887062465,540,2021-06-03
2021-08-06,569.9051886298262,539.2467398183605,599.738470547156,513,2021-06-03
2021-08-07,565.3103588729768,535.3165828462987,595.9839096619133,562,2021-06-03
2021-08-08,567.2969744598341,537.1807820372214,598.1744073649987,602,2021-06-03
2021-08-09,563.5071009355569,533.6353937615028,593.3259340073805,544,2021-06-03
2021-08-10,562.4494332100596,529.994508185404,591.389200754575,554,2021-06-03
2021-08-11,563.462618561839,533.2036703739545,595.6475091987627,572,2021-06-03
2021-08-12,563.8765335162202,534.0958533255781,593.7587534649082,627,2021-06-03
2021-08-13,569.0586703628763,537.3791039787671,601.3317369963238,577,2021-06-03
2021-08-14,564.0859950445166,535.2420890572328,595.8134887622062,553,2021-06-03
2021-08-15,565.6752470598656,534.5987686681008,596.8823245039063,580,2021-06-03
2021-08-16,561.4774545509334,530.7474056537056,588.8706431299554,558,2021-06-03
2021-08-17,560.0112432938835,529.6021058390272,590.5951678501712,601,2021-06-03
2021-08-18,560.625947762101,529.6903491035976,589.556029513669,569,2021-06-03
2021-08-19,560.6626436657504,529.3371994861099,587.8696804631054,577,2021-06-03
2021-08-20,565.5002632826371,533.7264387788742,597.2359798853847,584,2021-06-03
2021-08-21,560.2271618592484,528.6659395147178,589.1894274394585,579,2021-06-03
2021-08-22,561.5711131095311,531.9961017709776,590.5973994513921,538,2021-06-03
2021-08-23,557.1935150097023,527.3444382371358,586.6820843947391,544,2021-06-03
2021-08-24,555.6223930664,525.1555829081167,584.7020097708761,595,2021-06-03
2021-08-25,556.215217880393,526.8360399506113,587.4885259881257,521,2021-06-03
2021-08-26,556.3196650132878,525.412972973591,588.1728803188796,589,2021-06-03
2021-08-27,561.3194867743904,531.3365381135826,592.2530636691711,591,2021-06-03
2021-08-28,556.3058719598021,526.3845894652987,587.2179174619474,566,2021-06-03
2021-08-29,558.0072785376558,526.4113273600165,586.8635923411445,502,2021-06-03
2021-08-30,554.0835264356044,524.3777963508746,584.1504649287335,575,2021-06-03
2021-08-31,553.0587423604701,522.1313572188064,582.21032227227,599,2021-06-03
2021-09-01,554.2841768533217,520.8771925491534,586.9099725954735,590,2021-06-03
2021-09-02,555.0990234645986,523.3148231653271,583.0471601595084,558,2021-06-03
2021-09-03,560.8764099499817,530.1836498020274,589.5862699971074,563,2021-06-03
2021-09-04,556.6949361617175,524.8323151741773,589.4688698796568,571,2021-06-03
2021-09-05,559.2687406288035,528.8540121171573,589.3641757630213,584,2021-06-03
2021-09-06,556.2418783851653,524.7722472425216,586.8905335458991,561,2021-06-03
2021-09-07,556.1215958731502,522.7647326611509,586.3053474127656,528,2021-06-03
2021-09-08,558.2415156537879,529.1165715250286,586.4247074752227,531,2021-06-03
2021-09-09,559.922852145471,527.5167517078737,590.9034300374486,592,2021-06-03
2021-09-10,566.5208186511678,538.1759021134171,594.4299822160408,523,2021-06-03
2021-09-11,563.0965899781563,531.9324813922157,592.3201012650213,603,2021-06-03
2021-09-12,566.3477918124798,537.2491620624733,598.0769315123538,539,2021-06-03
2021-09-13,563.9032884050774,534.5522249543376,591.8142594871529,533,2021-06-03
2021-09-14,564.2568435219436,532.5477175922357,591.4551545263761,572,2021-06-03
2021-09-15,566.7306569420916,537.3558770854776,597.7447715203169,592,2021-06-03
2021-09-16,568.6368879969482,538.9271027076087,598.1587934214912,610,2021-06-03
2021-09-17,575.3243176812172,545.6309764954906,604.0683089845444,593,2021-06-03
2021-09-18,571.8505061598428,543.1756306489235,603.3168808489696,572,2021-06-03
2021-09-19,574.9124108287124,545.3922156532182,605.3150143378089,552,2021-06-03
2021-09-20,572.1412321412662,541.3645434665924,601.6800394553261,595,2021-06-03
2021-09-21,572.0360596101509,542.8421478053533,602.6606575458384,532,2021-06-03
2021-09-22,573.9273196208362,542.2806655401619,603.8244886244106,596,2021-06-03
2021-09-23,575.1381378420778,545.2981881436109,605.2815445964848,565,2021-06-03
2021-09-24,581.0307709852236,550.4418844177419,609.800473078917,537,2021-06-03
2021-09-25,576.6784698233163,544.810776574449,607.3459957644711,587,2021-06-03
2021-09-26,578.7957454657272,545.7889039119219,610.6172137749185,554,2021-06-03
2021-09-27,575.0328145244156,544.7986961030151,605.5781147243941,555,2021-06-03
2021-09-28,573.9088053808883,542.6703792340575,604.269681400856,580,2021-06-03
2021-09-29,574.7747381164215,544.8013605256324,603.9704139522405,583,2021-06-03
2021-09-30,574.9744026594276,545.1465432716423,605.8360371581854,573,2021-06-03
2021-10-01,579.8903022029207,548.5986078434235,610.7256173885279,560,2021-06-03
2021-10-02,574.6150363117532,543.2650048552669,604.7964250674873,562,2021-06-03
2021-10-03,575.8811080943452,544.3741461482899,607.3014835759066,567,2021-06-03
2021-10-04,571.3549429911185,540.7249914588995,602.3233381657744,624,2021-06-03
2021-10-05,569.5697125166618,542.6303238979456,599.6767244632888,557,2021-06-03
2021-10-06,569.8879855527476,540.3451771122402,599.1676992404109,541,2021-06-03
2021-10-07,569.6623404098863,541.3730471194397,600.4193535683105,594,2021-06-03
2021-10-08,574.2811117601834,542.7909676909084,605.0446664473078,618,2021-06-03
2021-10-09,568.8396520996369,538.3050107989965,599.4597958594636,569,2021-06-03
2021-10-10,570.0700953880782,539.0542602957938,600.376746483184,571,2021-06-03
2021-10-11,565.6354116316859,535.2924981920911,596.4017243049402,559,2021-06-03
2021-10-12,564.062344853298,532.7610987645514,593.9851457797741,559,2021-06-03
2021-10-13,564.704254067828,533.7163827715488,596.9738933589496,560,2021-06-03
2021-10-14,564.9019854837159,533.081092857797,593.9948518039432,555,2021-06-03
2021-10-15,570.0299431503694,537.9906796020088,601.7742692706912,575,2021-06-03
2021-10-16,565.1677291175631,534.3164449852386,596.9163268105511,592,2021-06-03
2021-10-17,567.0303306865235,536.8277319258689,598.8431013852352,602,2021-06-03
2021-10-18,563.2626322374076,531.3852862941754,592.0406733775827,550,2021-06-03
2021-10-19,562.3728318945141,532.0609131619369,593.3728353979409,598,2021-06-03
2021-10-20,563.6957698852082,532.0326992714139,593.3998472296387,564,2021-06-03
2021-10-21,564.5542838237935,533.2983221174844,593.8842412393741,570,2021-06-03
2021-10-22,570.3057452730064,540.2739028718722,600.5964682232751,565,2021-06-03
2021-10-23,566.0141362582267,538.3034742545258,597.0460141303014,600,2021-06-03
2021-10-24,568.3806317351908,539.0000909820816,599.8880973880108,540,2021-06-03
2021-10-25,565.038455048203,534.8836395587955,595.0042431312426,525,2021-06-03
2021-10-26,564.4865776078685,532.8134898198949,594.5415884836677,595,2021-06-03
2021-10-27,566.0532622766713,533.5667596027602,597.1598016596245,558,2021-06-03
2021-10-28,567.0575601899121,537.2828191158166,597.8298263689505,546,2021-06-03
2021-10-29,572.8559118781692,542.6962672684937,601.7662315328287,572,2021-06-03
2021-10-30,568.5142099890066,538.7187115233371,600.5880428041362,569,2021-06-03
2021-10-31,570.7382903785051,538.217170560094,601.3102388949651,578,2021-06-03
2021-11-01,567.1686215027544,537.9675096139158,596.3256097758391,528,2021-06-03
2021-11-02,566.313768272835,537.9159803898009,598.8257258680374,580,2021-06-03
2021-11-03,567.5136366985156,537.2484014027472,597.4223000285411,546,2021-06-03
2021-11-04,568.1006175965815,537.012541331542,598.2384444366082,546,2021-06-03
2021-11-05,573.4457902498237,543.5060079745234,603.0964665530938,597,2021-06-03
2021-11-06,568.6305545265125,537.3099899899212,599.4198116009453,529,2021-06-03
2021-11-07,570.3766703225397,539.275509992282,599.978317973271,562,2021-06-03
2021-11-08,566.340486889088,534.7160790441418,597.6879233709923,566,2021-06-03
2021-11-09,565.0459510327336,535.560922325629,594.7949664296688,563,2021-06-03
2021-11-10,565.8474131687173,535.0610561681079,595.1143653384547,583,2021-06-03
2021-11-11,566.0903616407085,535.8058297422265,596.01401173152,578,2021-06-03
2021-11-12,571.1572574732255,541.5858180618916,600.6060286978789,569,2021-06-03
2021-11-13,566.138848179653,536.4236548333821,597.3903928028212,578,2021-06-03
2021-11-14,567.7639481514478,536.4156411096013,599.3444216230162,562,2021-06-03
2021-11-15,563.6934751698386,533.5925127822837,592.6423660948539,564,2021-06-03
2021-11-16,562.4533371273026,531.4433839780048,591.2791498212451,509,2021-06-03
2021-11-17,563.3971910257927,534.1231491859081,593.3966465423757,571,2021-06-03
2021-11-18,563.8672056545353,536.3672142159197,594.4938526465457,604,2021-06-03
2021-11-19,569.2399989870559,535.2939707576085,598.077945275391,615,2021-06-03
2021-11-20,564.5981257120027,534.7621179199381,594.9353104159571,528,2021-06-03
2021-11-21,566.660097233551,536.9027365597709,596.5564851695153,572,2021-06-03
